anio_relevamiento,provincia,cod_provincia,departamento,cod_departamento,sector,modalidad_basica,Año de estudio,alumnos
RA_2011,Buenos Aires,6,ADOLFO ALSINA,6007,Estatal,Común,2,222
RA_2011,Buenos Aires,6,ADOLFO ALSINA,6007,Estatal,Común,3,218
RA_2011,Buenos Aires,6,ADOLFO ALSINA,6007,Estatal,Común,4,234
RA_2011,Buenos Aires,6,ADOLFO ALSINA,6007,Estatal,Común,5,236
RA_2011,Buenos Aires,6,ADOLFO ALSINA,6007,Estatal,Común,6,246
RA_2011,Buenos Aires,6,ADOLFO ALSINA,6007,Estatal,Común,7,287
RA_2011,Buenos Aires,6,ADOLFO ALSINA,6007,Estatal,Común,8,275
RA_2011,Buenos Aires,6,ADOLFO ALSINA,6007,Estatal,Común,9,234
RA_2011,Buenos Aires,6,ADOLFO ALSINA,6007,Estatal,Común,Sala de 2,87
RA_2011,Buenos Aires,6,ADOLFO ALSINA,6007,Estatal,Común,Sala de 3,186
RA_2011,Buenos Aires,6,ADOLFO ALSINA,6007,Estatal,Común,Sala de 4,234
RA_2011,Buenos Aires,6,ADOLFO ALSINA,6007,Estatal,Común,Sala de 5,217
RA_2011,Buenos Aires,6,ADOLFO ALSINA,6007,Privado,Común,1,39
RA_2011,Buenos Aires,6,ADOLFO ALSINA,6007,Privado,Común,2,33
RA_2011,Buenos Aires,6,ADOLFO ALSINA,6007,Privado,Común,3,51
RA_2011,Buenos Aires,6,ADOLFO ALSINA,6007,Privado,Común,4,40
RA_2011,Buenos Aires,6,ADOLFO ALSINA,6007,Privado,Común,5,43
RA_2011,Buenos Aires,6,ADOLFO ALSINA,6007,Privado,Común,6,50
RA_2011,Buenos Aires,6,ADOLFO ALSINA,6007,Privado,Común,Sala de 2,23
RA_2011,Buenos Aires,6,ADOLFO ALSINA,6007,Privado,Común,Sala de 3,28
RA_2011,Buenos Aires,6,ADOLFO ALSINA,6007,Privado,Común,Sala de 4,28
RA_2011,Buenos Aires,6,ADOLFO ALSINA,6007,Privado,Común,Sala de 5,37
RA_2011,Buenos Aires,6,ADOLFO GONZALES CHAVES,6014,Estatal,Común,1,156
RA_2011,Buenos Aires,6,ADOLFO GONZALES CHAVES,6014,Estatal,Común,10,108
RA_2011,Buenos Aires,6,ADOLFO GONZALES CHAVES,6014,Estatal,Común,11,96
RA_2011,Buenos Aires,6,ADOLFO GONZALES CHAVES,6014,Estatal,Común,12,58
RA_2011,Buenos Aires,6,ADOLFO GONZALES CHAVES,6014,Estatal,Común,2,138
RA_2011,Buenos Aires,6,ADOLFO GONZALES CHAVES,6014,Estatal,Común,3,178
RA_2011,Buenos Aires,6,ADOLFO GONZALES CHAVES,6014,Estatal,Común,4,154
RA_2011,Buenos Aires,6,ADOLFO GONZALES CHAVES,6014,Estatal,Común,5,152
RA_2011,Buenos Aires,6,ADOLFO GONZALES CHAVES,6014,Estatal,Común,6,181
RA_2011,Buenos Aires,6,ADOLFO GONZALES CHAVES,6014,Estatal,Común,7,113
RA_2011,Buenos Aires,6,ADOLFO GONZALES CHAVES,6014,Estatal,Común,8,110
RA_2011,Buenos Aires,6,ADOLFO GONZALES CHAVES,6014,Estatal,Común,9,113
RA_2011,Buenos Aires,6,ADOLFO GONZALES CHAVES,6014,Estatal,Común,Sala de 2,83
RA_2011,Buenos Aires,6,ADOLFO GONZALES CHAVES,6014,Estatal,Común,Sala de 3,163
RA_2011,Buenos Aires,6,ADOLFO GONZALES CHAVES,6014,Estatal,Común,Sala de 4,143
RA_2011,Buenos Aires,6,ADOLFO GONZALES CHAVES,6014,Estatal,Común,Sala de 5,163
RA_2011,Buenos Aires,6,ALBERTI,6021,Estatal,Común,1,138
RA_2011,Buenos Aires,6,ALBERTI,6021,Estatal,Común,10,129
RA_2011,Buenos Aires,6,ALBERTI,6021,Estatal,Común,11,89
RA_2011,Buenos Aires,6,ALBERTI,6021,Estatal,Común,12,88
RA_2011,Buenos Aires,6,ALBERTI,6021,Estatal,Común,2,137
RA_2011,Buenos Aires,6,ALBERTI,6021,Estatal,Común,3,130
RA_2011,Buenos Aires,6,ALBERTI,6021,Estatal,Común,4,128
RA_2011,Buenos Aires,6,ALBERTI,6021,Estatal,Común,5,127
RA_2011,Buenos Aires,6,ALBERTI,6021,Estatal,Común,6,146
RA_2011,Buenos Aires,6,ALBERTI,6021,Estatal,Común,7,156
RA_2011,Buenos Aires,6,ALBERTI,6021,Estatal,Común,8,159
RA_2011,Buenos Aires,6,ALBERTI,6021,Estatal,Común,9,116
RA_2011,Buenos Aires,6,ALBERTI,6021,Estatal,Común,Sala de 2,51
RA_2011,Buenos Aires,6,ALBERTI,6021,Estatal,Común,Sala de 3,145
RA_2011,Buenos Aires,6,ALBERTI,6021,Estatal,Común,Sala de 4,135
RA_2011,Buenos Aires,6,ALBERTI,6021,Estatal,Común,Sala de 5,169
RA_2011,Buenos Aires,6,ALMIRANTE BROWN,6028,Estatal,Común,1,6564
RA_2011,Buenos Aires,6,ALMIRANTE BROWN,6028,Estatal,Común,10,5429
RA_2011,Buenos Aires,6,ALMIRANTE BROWN,6028,Estatal,Común,11,3625
RA_2011,Buenos Aires,6,ALMIRANTE BROWN,6028,Estatal,Común,12,2532
RA_2011,Buenos Aires,6,ALMIRANTE BROWN,6028,Estatal,Común,2,6355
RA_2011,Buenos Aires,6,ALMIRANTE BROWN,6028,Estatal,Común,3,6155
RA_2011,Buenos Aires,6,ALMIRANTE BROWN,6028,Estatal,Común,4,6374
RA_2011,Buenos Aires,6,ALMIRANTE BROWN,6028,Estatal,Común,5,6481
RA_2011,Buenos Aires,6,ALMIRANTE BROWN,6028,Estatal,Común,6,6541
RA_2011,Buenos Aires,6,ALMIRANTE BROWN,6028,Estatal,Común,7,7722
RA_2011,Buenos Aires,6,ALMIRANTE BROWN,6028,Estatal,Común,8,7550
RA_2011,Buenos Aires,6,ALMIRANTE BROWN,6028,Estatal,Común,9,5815
RA_2011,Buenos Aires,6,ALMIRANTE BROWN,6028,Estatal,Común,Sala de 2,89
RA_2011,Buenos Aires,6,ALMIRANTE BROWN,6028,Estatal,Común,Sala de 3,2436
RA_2011,Buenos Aires,6,ALMIRANTE BROWN,6028,Estatal,Común,Sala de 4,4099
RA_2011,Buenos Aires,6,ALMIRANTE BROWN,6028,Estatal,Común,Sala de 5,5125
RA_2011,Buenos Aires,6,ALMIRANTE BROWN,6028,Privado,Común,1,4211
RA_2011,Buenos Aires,6,ALMIRANTE BROWN,6028,Privado,Común,10,2904
RA_2011,Buenos Aires,6,ALMIRANTE BROWN,6028,Privado,Común,11,2435
RA_2011,Buenos Aires,6,ALMIRANTE BROWN,6028,Privado,Común,12,2074
RA_2011,Buenos Aires,6,ALMIRANTE BROWN,6028,Privado,Común,2,3985
RA_2011,Buenos Aires,6,ALMIRANTE BROWN,6028,Privado,Común,3,3894
RA_2011,Buenos Aires,6,ALMIRANTE BROWN,6028,Privado,Común,4,3599
RA_2011,Buenos Aires,6,ALMIRANTE BROWN,6028,Privado,Común,5,3558
RA_2011,Buenos Aires,6,ALMIRANTE BROWN,6028,Privado,Común,6,3522
RA_2011,Buenos Aires,6,ALMIRANTE BROWN,6028,Privado,Común,7,3146
RA_2011,Buenos Aires,6,ALMIRANTE BROWN,6028,Privado,Común,8,3315
RA_2011,Buenos Aires,6,ALMIRANTE BROWN,6028,Privado,Común,9,2744
RA_2011,Buenos Aires,6,ALMIRANTE BROWN,6028,Privado,Común,Lactantes,45
RA_2011,Buenos Aires,6,ALMIRANTE BROWN,6028,Privado,Común,Sala de 1,181
RA_2011,Buenos Aires,6,ALMIRANTE BROWN,6028,Privado,Común,Sala de 2,567
RA_2011,Buenos Aires,6,ALMIRANTE BROWN,6028,Privado,Común,Sala de 3,2536
RA_2011,Buenos Aires,6,ALMIRANTE BROWN,6028,Privado,Común,Sala de 4,3513
RA_2011,Buenos Aires,6,ALMIRANTE BROWN,6028,Privado,Común,Sala de 5,3872
RA_2011,Buenos Aires,6,ALMIRANTE BROWN,6028,Privado,Común,Superior No Universitario,961
RA_2011,Buenos Aires,6,ARRECIFES,6077,Estatal,Común,1,465
RA_2011,Buenos Aires,6,ARRECIFES,6077,Estatal,Común,10,385
RA_2011,Buenos Aires,6,ARRECIFES,6077,Estatal,Común,11,248
RA_2011,Buenos Aires,6,ARRECIFES,6077,Estatal,Común,12,186
RA_2011,Buenos Aires,6,ARRECIFES,6077,Estatal,Común,2,447
RA_2011,Buenos Aires,6,ARRECIFES,6077,Estatal,Común,3,425
RA_2011,Buenos Aires,6,ARRECIFES,6077,Estatal,Común,4,436
RA_2011,Buenos Aires,6,ARRECIFES,6077,Estatal,Común,5,468
RA_2011,Buenos Aires,6,ARRECIFES,6077,Estatal,Común,6,449
RA_2011,Buenos Aires,6,ARRECIFES,6077,Estatal,Común,7,573
RA_2011,Buenos Aires,6,ARRECIFES,6077,Estatal,Común,8,570
RA_2011,Buenos Aires,6,ARRECIFES,6077,Estatal,Común,9,415
RA_2011,Buenos Aires,6,ARRECIFES,6077,Estatal,Común,Lactantes,6
RA_2011,Buenos Aires,6,ARRECIFES,6077,Estatal,Común,Sala de 1,12
RA_2011,Buenos Aires,6,ARRECIFES,6077,Estatal,Común,Sala de 2,104
RA_2011,Buenos Aires,6,ARRECIFES,6077,Estatal,Común,Sala de 3,343
RA_2011,Buenos Aires,6,ARRECIFES,6077,Estatal,Común,Sala de 4,420
RA_2011,Buenos Aires,6,ARRECIFES,6077,Estatal,Común,Sala de 5,433
RA_2011,Buenos Aires,6,AVELLANEDA,6035,Estatal,Común,1,3733
RA_2011,Buenos Aires,6,AVELLANEDA,6035,Estatal,Común,10,4086
RA_2011,Buenos Aires,6,AVELLANEDA,6035,Estatal,Común,11,2917
RA_2011,Buenos Aires,6,AVELLANEDA,6035,Estatal,Común,12,2234
RA_2011,Buenos Aires,6,AVELLANEDA,6035,Estatal,Común,2,3728
RA_2011,Buenos Aires,6,AVELLANEDA,6035,Estatal,Común,3,3722
RA_2011,Buenos Aires,6,AVELLANEDA,6035,Estatal,Común,4,3670
RA_2011,Buenos Aires,6,AVELLANEDA,6035,Estatal,Común,5,3789
RA_2011,Buenos Aires,6,AVELLANEDA,6035,Estatal,Común,6,3752
RA_2011,Buenos Aires,6,AVELLANEDA,6035,Estatal,Común,7,4719
RA_2011,Buenos Aires,6,AVELLANEDA,6035,Estatal,Común,8,4862
RA_2011,Buenos Aires,6,AVELLANEDA,6035,Estatal,Común,9,3918
RA_2011,Buenos Aires,6,AVELLANEDA,6035,Estatal,Común,Sala de 2,307
RA_2011,Buenos Aires,6,AVELLANEDA,6035,Estatal,Común,Sala de 3,2891
RA_2011,Buenos Aires,6,AVELLANEDA,6035,Estatal,Común,Sala de 4,3523
RA_2011,Buenos Aires,6,AVELLANEDA,6035,Estatal,Común,Sala de 5,3584
RA_2011,Buenos Aires,6,AVELLANEDA,6035,Estatal,Común,Superior No Universitario,4965
RA_2011,Buenos Aires,6,AVELLANEDA,6035,Privado,Común,1,2719
RA_2011,Buenos Aires,6,AVELLANEDA,6035,Privado,Común,10,1568
RA_2011,Buenos Aires,6,AVELLANEDA,6035,Privado,Común,11,1388
RA_2011,Buenos Aires,6,AVELLANEDA,6035,Privado,Común,12,1195
RA_2011,Buenos Aires,6,AVELLANEDA,6035,Privado,Común,2,2671
RA_2011,Buenos Aires,6,AVELLANEDA,6035,Privado,Común,3,2436
RA_2011,Buenos Aires,6,AVELLANEDA,6035,Privado,Común,4,2373
RA_2011,Buenos Aires,6,AVELLANEDA,6035,Privado,Común,5,2307
RA_2011,Buenos Aires,6,AVELLANEDA,6035,Privado,Común,6,2194
RA_2011,Buenos Aires,6,AVELLANEDA,6035,Privado,Común,7,2089
RA_2011,Buenos Aires,6,AVELLANEDA,6035,Privado,Común,8,2050
RA_2011,Buenos Aires,6,AVELLANEDA,6035,Privado,Común,9,1858
RA_2011,Buenos Aires,6,AVELLANEDA,6035,Privado,Común,Lactantes,43
RA_2011,Buenos Aires,6,AVELLANEDA,6035,Privado,Común,Sala de 1,129
RA_2011,Buenos Aires,6,AVELLANEDA,6035,Privado,Común,Sala de 2,688
RA_2011,Buenos Aires,6,AVELLANEDA,6035,Privado,Común,Sala de 3,1751
RA_2011,Buenos Aires,6,AVELLANEDA,6035,Privado,Común,Sala de 4,2134
RA_2011,Buenos Aires,6,AVELLANEDA,6035,Privado,Común,Sala de 5,2264
RA_2011,Buenos Aires,6,AVELLANEDA,6035,Privado,Común,Superior No Universitario,2164
RA_2011,Buenos Aires,6,AYACUCHO,6042,Estatal,Común,1,381
RA_2011,Buenos Aires,6,AYACUCHO,6042,Estatal,Común,10,295
RA_2011,Buenos Aires,6,AYACUCHO,6042,Estatal,Común,11,200
RA_2011,Buenos Aires,6,AYACUCHO,6042,Estatal,Común,12,167
RA_2011,Buenos Aires,6,AYACUCHO,6042,Estatal,Común,2,365
RA_2011,Buenos Aires,6,AYACUCHO,6042,Estatal,Común,3,314
RA_2011,Buenos Aires,6,AYACUCHO,6042,Estatal,Común,4,330
RA_2011,Buenos Aires,6,AYACUCHO,6042,Estatal,Común,5,320
RA_2011,Buenos Aires,6,AYACUCHO,6042,Estatal,Común,6,344
RA_2011,Buenos Aires,6,AYACUCHO,6042,Estatal,Común,7,396
RA_2011,Buenos Aires,6,AYACUCHO,6042,Estatal,Común,8,379
RA_2011,Buenos Aires,6,AYACUCHO,6042,Estatal,Común,9,323
RA_2011,Buenos Aires,6,AYACUCHO,6042,Estatal,Común,Sala de 2,41
RA_2011,Buenos Aires,6,AYACUCHO,6042,Estatal,Común,Sala de 3,283
RA_2011,Buenos Aires,6,AYACUCHO,6042,Estatal,Común,Sala de 4,280
RA_2011,Buenos Aires,6,AYACUCHO,6042,Estatal,Común,Sala de 5,333
RA_2011,Buenos Aires,6,AZUL,6049,Estatal,Común,1,777
RA_2011,Buenos Aires,6,AZUL,6049,Estatal,Común,10,552
RA_2011,Buenos Aires,6,AZUL,6049,Estatal,Común,11,380
RA_2011,Buenos Aires,6,AZUL,6049,Estatal,Común,12,304
RA_2011,Buenos Aires,6,AZUL,6049,Estatal,Común,2,776
RA_2011,Buenos Aires,6,AZUL,6049,Estatal,Común,3,831
RA_2011,Buenos Aires,6,AZUL,6049,Estatal,Común,4,805
RA_2011,Buenos Aires,6,AZUL,6049,Estatal,Común,5,773
RA_2011,Buenos Aires,6,AZUL,6049,Estatal,Común,6,690
RA_2011,Buenos Aires,6,AZUL,6049,Estatal,Común,7,991
RA_2011,Buenos Aires,6,AZUL,6049,Estatal,Común,8,883
RA_2011,Buenos Aires,6,AZUL,6049,Estatal,Común,9,691
RA_2011,Buenos Aires,6,AZUL,6049,Estatal,Común,Sala de 2,109
RA_2011,Buenos Aires,6,AZUL,6049,Estatal,Común,Sala de 3,756
RA_2011,Buenos Aires,6,AZUL,6049,Estatal,Común,Sala de 4,758
RA_2011,Buenos Aires,6,AZUL,6049,Estatal,Común,Sala de 5,841
RA_2011,Buenos Aires,6,AZUL,6049,Estatal,Común,Superior No Universitario,1351
RA_2011,Buenos Aires,6,AZUL,6049,Privado,Común,1,382
RA_2011,Buenos Aires,6,AZUL,6049,Privado,Común,10,304
RA_2011,Buenos Aires,6,AZUL,6049,Privado,Común,11,259
RA_2011,Buenos Aires,6,AZUL,6049,Privado,Común,12,237
RA_2011,Buenos Aires,6,AZUL,6049,Privado,Común,2,389
RA_2011,Buenos Aires,6,AZUL,6049,Privado,Común,3,369
RA_2011,Buenos Aires,6,AZUL,6049,Privado,Común,4,370
RA_2011,Buenos Aires,6,AZUL,6049,Privado,Común,5,353
RA_2011,Buenos Aires,6,AZUL,6049,Privado,Común,6,369
RA_2011,Buenos Aires,6,AZUL,6049,Privado,Común,7,390
RA_2011,Buenos Aires,6,AZUL,6049,Privado,Común,8,350
RA_2011,Buenos Aires,6,AZUL,6049,Privado,Común,9,324
RA_2011,Buenos Aires,6,AZUL,6049,Privado,Común,Lactantes,27
RA_2011,Buenos Aires,6,AZUL,6049,Privado,Común,Sala de 1,88
RA_2011,Buenos Aires,6,AZUL,6049,Privado,Común,Sala de 2,144
RA_2011,Buenos Aires,6,AZUL,6049,Privado,Común,Sala de 3,269
RA_2011,Buenos Aires,6,AZUL,6049,Privado,Común,Sala de 4,245
RA_2011,Buenos Aires,6,AZUL,6049,Privado,Común,Sala de 5,264
RA_2011,Buenos Aires,6,BAHIA BLANCA,6056,Estatal,Común,1,3575
RA_2011,Buenos Aires,6,BAHIA BLANCA,6056,Estatal,Común,10,3030
RA_2011,Buenos Aires,6,BAHIA BLANCA,6056,Estatal,Común,11,2146
RA_2011,Buenos Aires,6,BAHIA BLANCA,6056,Estatal,Común,12,1790
RA_2011,Buenos Aires,6,BAHIA BLANCA,6056,Estatal,Común,2,3399
RA_2011,Buenos Aires,6,BAHIA BLANCA,6056,Estatal,Común,3,3341
RA_2011,Buenos Aires,6,BAHIA BLANCA,6056,Estatal,Común,4,3246
RA_2011,Buenos Aires,6,BAHIA BLANCA,6056,Estatal,Común,5,3369
RA_2011,Buenos Aires,6,BAHIA BLANCA,6056,Estatal,Común,6,3239
RA_2011,Buenos Aires,6,BAHIA BLANCA,6056,Estatal,Común,7,3994
RA_2011,Buenos Aires,6,BAHIA BLANCA,6056,Estatal,Común,8,3884
RA_2011,Buenos Aires,6,BAHIA BLANCA,6056,Estatal,Común,9,3051
RA_2011,Buenos Aires,6,BAHIA BLANCA,6056,Estatal,Común,Lactantes,25
RA_2011,Buenos Aires,6,BAHIA BLANCA,6056,Estatal,Común,Sala de 1,48
RA_2011,Buenos Aires,6,BAHIA BLANCA,6056,Estatal,Común,Sala de 2,153
RA_2011,Buenos Aires,6,BAHIA BLANCA,6056,Estatal,Común,Sala de 3,2479
RA_2011,Buenos Aires,6,BAHIA BLANCA,6056,Estatal,Común,Sala de 4,3076
RA_2011,Buenos Aires,6,BAHIA BLANCA,6056,Estatal,Común,Sala de 5,3139
RA_2011,Buenos Aires,6,BAHIA BLANCA,6056,Estatal,Común,Superior No Universitario,5906
RA_2011,Buenos Aires,6,BAHIA BLANCA,6056,Privado,Común,1,1308
RA_2011,Buenos Aires,6,BAHIA BLANCA,6056,Privado,Común,10,1190
RA_2011,Buenos Aires,6,BAHIA BLANCA,6056,Privado,Común,11,1011
RA_2011,Buenos Aires,6,BAHIA BLANCA,6056,Privado,Común,12,977
RA_2011,Buenos Aires,6,BAHIA BLANCA,6056,Privado,Común,2,1327
RA_2011,Buenos Aires,6,BAHIA BLANCA,6056,Privado,Común,3,1289
RA_2011,Buenos Aires,6,BAHIA BLANCA,6056,Privado,Común,4,1241
RA_2011,Buenos Aires,6,BAHIA BLANCA,6056,Privado,Común,5,1242
RA_2011,Buenos Aires,6,BAHIA BLANCA,6056,Privado,Común,6,1169
RA_2011,Buenos Aires,6,BAHIA BLANCA,6056,Privado,Común,7,1358
RA_2011,Buenos Aires,6,BAHIA BLANCA,6056,Privado,Común,8,1316
RA_2011,Buenos Aires,6,BAHIA BLANCA,6056,Privado,Común,9,1196
RA_2011,Buenos Aires,6,BAHIA BLANCA,6056,Privado,Común,Lactantes,96
RA_2011,Buenos Aires,6,BAHIA BLANCA,6056,Privado,Común,Sala de 1,185
RA_2011,Buenos Aires,6,BAHIA BLANCA,6056,Privado,Común,Sala de 2,625
RA_2011,Buenos Aires,6,BAHIA BLANCA,6056,Privado,Común,Sala de 3,954
RA_2011,Buenos Aires,6,BAHIA BLANCA,6056,Privado,Común,Sala de 4,1090
RA_2011,Buenos Aires,6,BAHIA BLANCA,6056,Privado,Común,Sala de 5,1314
RA_2011,Buenos Aires,6,BAHIA BLANCA,6056,Privado,Común,Superior No Universitario,4116
RA_2011,Buenos Aires,6,BALCARCE,6063,Estatal,Común,1,563
RA_2011,Buenos Aires,6,BALCARCE,6063,Estatal,Común,10,592
RA_2011,Buenos Aires,6,BALCARCE,6063,Estatal,Común,11,412
RA_2011,Buenos Aires,6,BALCARCE,6063,Estatal,Común,12,342
RA_2011,Buenos Aires,6,BALCARCE,6063,Estatal,Común,2,554
RA_2011,Buenos Aires,6,BALCARCE,6063,Estatal,Común,3,608
RA_2011,Buenos Aires,6,BALCARCE,6063,Estatal,Común,4,590
RA_2011,Buenos Aires,6,BALCARCE,6063,Estatal,Común,5,549
RA_2011,Buenos Aires,6,BALCARCE,6063,Estatal,Común,6,639
RA_2011,Buenos Aires,6,BALCARCE,6063,Estatal,Común,7,783
RA_2011,Buenos Aires,6,BALCARCE,6063,Estatal,Común,8,838
RA_2011,Buenos Aires,6,BALCARCE,6063,Estatal,Común,9,663
RA_2011,Buenos Aires,6,BALCARCE,6063,Estatal,Común,Sala de 2,140
RA_2011,Buenos Aires,6,BALCARCE,6063,Estatal,Común,Sala de 3,489
RA_2011,Buenos Aires,6,BALCARCE,6063,Estatal,Común,Sala de 4,514
RA_2011,Buenos Aires,6,BALCARCE,6063,Estatal,Común,Sala de 5,547
RA_2011,Buenos Aires,6,BALCARCE,6063,Privado,Común,1,152
RA_2011,Buenos Aires,6,BALCARCE,6063,Privado,Común,10,137
RA_2011,Buenos Aires,6,BALCARCE,6063,Privado,Común,11,134
RA_2011,Buenos Aires,6,BALCARCE,6063,Privado,Común,12,111
RA_2011,Buenos Aires,6,BALCARCE,6063,Privado,Común,2,185
RA_2011,Buenos Aires,6,BALCARCE,6063,Privado,Común,3,169
RA_2011,Buenos Aires,6,BALCARCE,6063,Privado,Común,4,126
RA_2011,Buenos Aires,6,BALCARCE,6063,Privado,Común,5,125
RA_2011,Buenos Aires,6,BALCARCE,6063,Privado,Común,6,132
RA_2011,Buenos Aires,6,BALCARCE,6063,Privado,Común,7,72
RA_2011,Buenos Aires,6,BALCARCE,6063,Privado,Común,8,104
RA_2011,Buenos Aires,6,BALCARCE,6063,Privado,Común,9,95
RA_2011,Buenos Aires,6,BALCARCE,6063,Privado,Común,Sala de 3,118
RA_2011,Buenos Aires,6,BALCARCE,6063,Privado,Común,Sala de 4,150
RA_2011,Buenos Aires,6,BALCARCE,6063,Privado,Común,Sala de 5,129
RA_2011,Buenos Aires,6,BARADERO,6070,Estatal,Común,1,564
RA_2011,Buenos Aires,6,BARADERO,6070,Estatal,Común,10,374
RA_2011,Buenos Aires,6,BARADERO,6070,Estatal,Común,11,281
RA_2011,Buenos Aires,6,BARADERO,6070,Estatal,Común,12,233
RA_2011,Buenos Aires,6,BARADERO,6070,Estatal,Común,2,520
RA_2011,Buenos Aires,6,BARADERO,6070,Estatal,Común,3,490
RA_2011,Buenos Aires,6,BARADERO,6070,Estatal,Común,4,507
RA_2011,Buenos Aires,6,BARADERO,6070,Estatal,Común,5,449
RA_2011,Buenos Aires,6,BARADERO,6070,Estatal,Común,6,444
RA_2011,Buenos Aires,6,BARADERO,6070,Estatal,Común,7,595
RA_2011,Buenos Aires,6,BARADERO,6070,Estatal,Común,8,598
RA_2011,Buenos Aires,6,BARADERO,6070,Estatal,Común,9,383
RA_2011,Buenos Aires,6,BARADERO,6070,Estatal,Común,Sala de 2,7
